zip,mmi_50,mmi_10,mmi_2
56288,2.336,3.159,3.88
56627,2.336,2.74,3.693
56661,2.336,2.336,2.336
56669,2.336,2.336,2.336
56257,2.336,3.357,4.274
55609,2.336,2.809,3.792
56132,2.336,3.347,4.102
56264,2.336,3.317,4.144
56566,2.336,2.336,2.336
56727,2.336,2.336,2.336
56181,2.336,3.268,3.984
56388,2.336,3.1,3.838
55951,2.336,3.269,3.993
56141,2.336,3.357,4.092
56527,2.336,3.032,3.845
56567,2.336,3.064,4.025
56586,2.336,3.153,4.148
56587,2.336,3.085,4.048
55072,2.336,2.898,3.755
56517,2.336,2.336,2.336
56255,2.336,3.279,3.977
55310,2.336,3.218,3.925
56277,2.336,3.248,4.05
56116,2.371,3.426,4.112
55705,2.336,2.733,3.682
55717,2.336,2.823,3.764
55724,2.336,2.822,3.764
55736,2.336,2.848,3.751
55751,2.336,2.748,3.692
55796,2.336,2.706,3.672
55807,2.336,2.827,3.772
56011,2.336,3.17,3.917
55307,2.336,3.232,3.94
56301,2.336,3.1,3.838
56325,2.336,3.124,4.074
56374,2.336,3.105,3.841
56377,2.336,3.037,3.809
56387,2.336,3.1,3.838
55979,2.336,3.227,3.957
55341,2.336,3.145,3.869
55349,2.336,3.164,3.882
64485,3.092,4.172,5.693
64874,3.031,4.204,5.859
63782,4.311,7.663,9.488
65039,3.74,6.003,7.802
65255,3.584,5.483,7.201
65043,3.798,6.183,7.964
65063,3.777,6.107,7.883
64643,2.722,3.899,5.165
64668,3.276,4.662,6.371
64083,2.693,3.881,5.117
64701,2.728,3.912,5.192
64725,2.749,3.93,5.231
64744,2.9,4.066,5.581
65714,3.183,4.571,6.288
63474,2.774,3.937,5.221
64060,2.627,3.821,4.983
64156,2.611,3.811,4.955
64165,2.611,3.811,4.955
65322,3.503,5.232,6.95
65764,3.66,5.646,7.259
65604,3.5,5.053,6.647
65757,3.62,5.471,7.091
65899,3.174,4.542,6.266
65732,3.077,4.295,6.008
65735,3.522,5.198,6.8
64466,3.04,4.153,5.694
65248,3.495,5.233,6.991
64056,3.247,4.528,6.198
63016,3.723,5.926,7.574
63065,3.962,6.433,8.023
64733,3.382,4.843,6.449
64097,2.704,3.892,5.154
65327,2.821,4.004,5.435
65605,3.49,4.972,6.55
63532,2.822,3.991,5.374
63401,3.053,4.204,5.827
65083,3.83,6.18,7.855
65046,3.656,5.721,7.505
64842,3.467,4.804,6.324
64866,2.993,4.158,5.757
64432,3.037,4.12,5.566
64487,3.024,4.146,5.696
65054,3.887,6.4,8.157
63826,4.822,8.439,10.453
65301,3.494,5.171,6.813
65302,3.494,5.171,6.813
65337,3.431,5.007,6.636
65345,3.528,5.253,6.883
65461,3.984,6.544,8.179
63441,3.141,4.388,6.017
64028,3.18,4.305,5.905
65663,3.584,5.372,6.984
64655,2.561,3.737,4.763
65243,3.48,5.181,6.895
63367,3.52,5.367,6.99
63129,3.895,6.302,7.892
63136,3.793,6.077,7.696
65546,3.726,5.916,7.621
63735,4.163,7.206,8.903
63850,4.198,7.381,9.055
65611,3.544,5.161,6.805
63556,3.099,4.201,5.815
65552,3.941,6.42,8.038
65557,3.941,6.42,8.038
65689,3.958,6.497,8.132
64772,2.835,3.999,5.382
63622,4.092,6.872,8.472
63952,4.496,8.281,10.374
63956,4.021,6.732,8.407
64420,2.458,3.649,4.544
63102,3.807,6.121,7.74
63103,3.807,6.121,7.74
63106,3.807,6.121,7.74
63107,3.807,6.121,7.74
63147,3.793,6.077,7.696
38850,3.362,5.337,7.265
39362,2.575,3.849,5.088
39461,2.551,3.823,5.018
39525,2.53,3.755,4.831
39501,2.442,3.725,4.776
39041,2.872,4.131,5.805
39175,2.789,4.044,5.583
39063,3.105,4.506,6.297
39481,2.72,3.98,5.396
39326,2.833,4.11,5.781
38826,3.448,5.561,7.54
38879,3.457,5.241,6.982
39743,3.04,4.492,6.36
39746,3.18,4.838,6.707
39323,3.006,4.224,5.853
39345,2.817,4.082,5.691
39739,3.258,4.811,6.435
38620,3.51,5.66,7.507
39457,2.572,3.797,4.927
38841,3.487,5.681,7.69
38628,3.575,5.899,7.765
39167,2.846,4.079,5.63
39152,2.919,4.139,5.733
39061,3.018,4.419,6.276
39062,2.81,4.047,5.555
38958,3.383,5.264,7.104
38610,3.622,6.078,8.139
38827,3.512,5.347,7.065
38664,3.791,6.578,8.474
38701,3.254,4.754,6.426
38702,3.129,4.729,6.611
38760,3.129,4.729,6.611
39669,2.542,3.815,4.997
59736,3.988,5.387,6.681
59644,3.983,5.935,7.468
59026,3.411,4.151,5.535
59483,3.386,4.185,5.53
59442,2.86,3.701,4.553
59301,2.336,2.336,2.336
59315,2.336,3.331,4.159
59441,2.797,3.596,4.278
59471,2.561,3.45,4.15
59913,3.962,5.693,7.062
59714,4.186,6.146,7.473
59054,2.336,2.336,2.336
59072,2.92,3.697,4.48
59081,3.364,4.724,6.466
59432,3.53,4.684,6.27
59062,2.941,4.02,5.5
59854,3.964,5.862,7.276
59841,3.601,4.689,6.189
59039,2.336,2.336,2.336
59333,2.544,3.564,4.38
59702,3.898,5.247,6.603
59703,3.898,5.247,6.603
59743,3.991,5.485,6.843
59422,3.489,4.447,5.89
59444,2.88,3.933,5.551
59230,2.336,3.264,4.097
59250,2.336,3.243,4.144
59273,2.336,3.237,4.061
59453,3.151,3.876,4.723
28678,2.843,4.077,5.884
28119,2.675,3.904,5.609
28135,2.71,3.941,5.72
28631,2.777,3.979,5.49
28604,2.887,4.144,5.964
27808,2.431,3.651,4.712
28813,3.055,4.874,6.97
28611,3.525,4.885,6.592
27921,2.735,3.793,4.995
28589,2.481,3.62,4.653
28903,3.886,5.808,7.527
28089,3.507,4.813,6.378
27950,2.405,3.545,4.338
27023,3.24,4.229,5.782
27596,2.867,3.922,5.129
28164,2.878,4.131,6.264
27969,2.62,3.782,5.134
28538,2.469,3.966,5.862
27342,2.673,3.902,5.35
27377,2.676,3.91,5.382
27407,2.696,3.91,5.362
28760,3.683,5.214,6.898
28784,3.086,5.163,7.293
27524,2.525,4.027,5.993
28753,3.726,5.318,7.024
28036,2.827,4.053,5.925
28134,3.36,4.642,6.258
28204,2.822,4.054,6.108
28205,2.822,4.054,6.108
28270,2.811,4.041,6.084
28277,2.812,4.044,6.194
28373,3.044,4.177,5.929
27510,2.643,3.958,5.609
27516,2.643,3.958,5.609
27907,2.711,3.787,5.011
27909,2.711,3.787,5.011
27884,2.565,3.74,4.838
28773,3.078,5.215,7.468
27230,3.133,4.139,5.611
28347,2.646,3.932,5.617
28340,3.015,4.382,6.447
28138,3.238,4.292,5.866
28145,3.258,4.299,5.854
28708,3.748,5.39,7.1
28110,3.289,4.57,6.247
28111,3.289,4.57,6.247
27513,2.622,3.99,5.751
27526,2.617,4.018,5.885
28698,2.848,4.081,5.777
28365,2.455,3.981,5.876
28665,2.831,4.062,5.775
27851,2.712,3.852,5.088
27896,2.711,3.843,5.046
58065,2.336,2.336,2.336
58623,2.35,3.351,4.076
58773,2.336,3.205,4.102
58502,2.336,3.086,3.87
58004,2.336,3.07,3.98
58042,2.336,3.078,4
58078,2.336,3.09,4.016
58255,2.336,2.807,3.706
58269,2.336,2.825,3.717
58441,2.336,3.241,4.098
58626,2.336,3.17,3.98
58636,2.336,3.148,3.954
58621,2.336,2.336,2.336
58203,2.336,2.885,3.781
58206,2.336,2.885,3.781
58207,2.336,2.885,3.781
58208,2.336,2.885,3.781
58251,2.336,2.336,2.336
58275,2.336,2.336,2.336
58564,2.336,3.183,3.938
58488,2.336,3.037,3.843
58713,2.336,2.97,3.814
58736,2.336,2.336,2.336
58790,2.336,2.336,2.336
58776,2.336,3.174,4.058
58236,2.336,2.798,3.708
58377,2.336,2.869,3.737
58057,2.336,3.216,4.169
58069,2.336,3.245,4.151
58227,2.336,2.832,3.725
58273,2.336,2.336,2.336
58701,2.336,3.034,3.872
58702,2.336,3.034,3.872
58707,2.336,3.034,3.872
68720,2.336,2.336,2.336
69348,2.837,3.91,5.306
68045,2.694,3.83,5.065
68626,2.382,3.577,4.511
68058,2.366,3.549,4.317
68347,2.901,4.044,5.583
68349,2.9,4.056,5.626
68774,2.367,3.64,4.768
68661,2.379,3.594,4.678
68878,2.706,3.709,4.718
68621,2.36,3.56,4.463
68022,2.819,3.965,5.386
68122,2.341,3.521,4.238
68178,2.344,3.524,4.238
68926,2.438,3.543,4.379
68883,2.439,3.566,4.4
68873,2.441,3.6,4.605
68342,2.425,3.599,4.401
68377,2.42,3.59,4.372
68329,2.397,3.59,4.444
69146,2.688,3.655,4.576
69133,2.819,3.792,4.863
68718,2.402,3.7,4.995
68526,2.901,4.023,5.499
68748,2.336,2.336,2.336
68414,2.417,3.627,4.551
68964,2.429,3.582,4.416
68978,2.436,3.6,4.539
68346,2.386,3.578,4.418
68448,2.393,3.588,4.451
68940,2.442,3.547,4.339
68631,2.392,3.637,4.939
68355,3.054,4.227,6.041
68066,2.367,3.556,4.382
68070,2.817,3.935,5.318
68405,2.873,3.949,5.266
68327,2.931,3.937,5.147
68362,2.427,3.589,4.394
68055,2.653,3.781,4.925
68067,2.634,3.757,4.852
87109,3.376,4.827,6.604
88039,3.202,4.239,5.915
87020,3.215,4.352,6.102
87049,3.29,4.508,6.164
88124,2.336,3.536,4.594
87940,3.207,4.359,5.967
88048,2.336,2.336,2.336
88221,2.729,3.711,4.544
88038,2.336,2.336,2.336
87743,2.777,3.801,4.926
88213,2.336,2.336,2.336
88267,2.336,3.359,4.099
87544,3.332,5.034,7.033
87305,2.336,2.336,2.336
88426,2.559,3.762,5.157
87029,3.208,4.202,5.761
87510,3.337,4.968,6.81
87402,2.965,3.906,5.194
87410,3,3.938,5.259
87502,3.301,4.846,6.603
87503,3.301,4.846,6.603
87504,3.301,4.846,6.603
87540,3.289,4.709,6.433
87011,3.236,4.373,6.012
87553,3.285,4.791,6.629
87571,2.336,2.336,2.336
88414,2.789,3.825,5.077
88415,2.62,3.782,5.134
88418,2.751,3.798,5.037
89004,3.966,5.307,6.546
89007,3.808,5.194,6.547
89015,3.832,5.372,6.921
89019,4.057,5.451,6.665
89101,3.879,5.424,7.172
89104,3.879,5.424,7.172
89408,5.204,7.123,8.736
89023,4.268,6.277,7.596
89061,4.172,5.765,6.994
89405,4.273,6.229,7.595
89412,4.226,6.21,7.76
14709,2.685,3.842,5.314
14806,2.694,3.792,5.065
10452,2.991,4.464,6.656
10458,2.991,4.464,6.656
10460,2.991,4.464,6.656
13762,2.987,3.984,5.306
13850,2.987,3.984,5.306
14060,2.651,3.849,5.41
14168,2.59,3.81,5.296
14766,2.599,3.791,5.211
14783,2.57,3.72,4.94
13113,2.92,4.091,5.982
13156,2.891,4.071,5.958
14720,2.536,3.705,4.936
14733,2.659,3.722,4.851
14742,2.536,3.705,4.936
14781,2.652,3.706,4.78
14814,2.82,3.856,5.101
14904,2.836,3.847,5.035
13411,3.151,4.214,6.002
13730,3.091,4.107,5.644
13814,3.109,4.166,5.87
12934,3.782,5.834,7.74
13056,3.003,4.09,5.79
13739,3.253,4.538,6.495
13839,3.019,3.962,5.218
12508,3.363,4.666,6.477
12527,3.363,4.666,6.477
12571,3.397,4.759,6.576
14026,2.632,3.894,5.602
14038,2.657,3.923,5.717
14051,2.631,3.892,5.584
14055,2.63,3.855,5.461
14224,2.626,3.884,5.566
12974,3.312,4.735,6.629
12976,3.722,5.641,7.514
12980,3.751,5.649,7.5
12983,3.686,5.583,7.457
12192,3.408,4.812,6.645
12405,3.374,4.767,6.626
12444,3.113,4.103,5.73
12492,3.102,4.092,5.683
13491,3.156,4.106,5.611
13638,2.951,4.003,5.413
13674,2.944,4.036,5.631
11205,2.97,4.446,6.634
11221,2.97,4.446,6.634
11228,2.955,4.4,6.59
11238,2.97,4.446,6.634
13404,3.048,4.103,5.636
14560,2.756,3.948,5.613
14580,2.927,3.971,5.572
13339,3.225,4.209,5.931
13410,3.292,4.681,6.62
11040,3.381,4.728,6.548
11042,3.381,4.728,6.548
11762,3.41,4.798,6.621
11797,3.412,4.787,6.607
10034,2.991,4.464,6.656
13354,3.154,4.26,6.035
13455,3.153,4.256,6.06
13492,3.191,4.145,5.707
13495,3.191,4.145,5.707
13066,3.021,4.135,5.954
13082,3.028,4.141,5.957
13219,3.05,3.986,5.298
14425,2.804,4,5.721
10916,3.312,4.572,6.414
10996,3.359,4.656,6.468
10997,3.359,4.656,6.468
12520,3.353,4.644,6.459
13126,2.915,4.076,5.947
13131,2.979,4.104,5.896
12064,3.288,4.661,6.61
11005,3.381,4.728,6.548
11352,2.959,4.391,6.572
11357,3.368,4.697,6.517
11359,3.368,4.697,6.517
11360,3.368,4.697,6.517
11381,2.959,4.391,6.572
11405,2.959,4.391,6.572
11424,2.959,4.391,6.572
11425,2.959,4.391,6.572
11426,3.381,4.728,6.548
11451,2.959,4.391,6.572
11499,2.959,4.391,6.572
11695,2.959,4.391,6.572
10306,3.314,4.631,6.459
10923,3.346,4.629,6.447
10956,3.344,4.625,6.446
10982,3.326,4.597,6.428
10984,3.346,4.629,6.447
10993,3.346,4.629,6.447
12027,3.396,4.819,6.662
12148,3.249,4.222,5.955
12803,3.402,4.841,6.677
12031,3.323,4.729,6.647
13148,2.885,4.043,5.808
14820,2.807,3.821,5.103
00501,3.442,4.843,6.664
00544,3.442,4.843,6.664
11713,3.446,4.848,6.671
11719,3.448,4.845,6.663
11722,3.433,4.819,6.641
11741,3.442,4.843,6.664
11742,3.442,4.843,6.664
11780,3.437,4.824,6.639
11788,3.433,4.819,6.641
11932,3.462,4.835,6.622
12742,3.016,4.042,5.522
12752,3.173,4.194,5.916
12754,3.232,4.401,6.309
12791,3.201,4.282,6.121
13732,2.954,3.945,5.208
13053,2.949,3.885,5.055
13102,2.961,4.037,5.638
14852,2.927,3.869,5.038
12410,3.305,4.618,6.509
12411,3.365,4.702,6.533
12435,3.041,4.077,5.63
12446,3.32,4.615,6.473
12801,3.402,4.841,6.677
12845,3.386,4.819,6.667
12834,3.431,4.856,6.667
12848,3.431,4.856,6.667
13143,2.89,4.072,5.953
10546,3.375,4.681,6.486
10553,3.37,4.689,6.507
10570,3.374,4.678,6.486
10573,3.385,4.709,6.521
10577,3.385,4.705,6.514
10591,3.366,4.673,6.487
10701,3.363,4.675,6.494
10708,3.363,4.675,6.494
10710,3.363,4.675,6.494
10801,3.37,4.689,6.507
10802,3.37,4.689,6.507
10803,3.37,4.689,6.507
10805,3.37,4.689,6.507
14083,2.652,3.9,5.639
14113,2.663,3.909,5.666
14530,2.704,3.931,5.678
14549,2.704,3.931,5.678
14527,2.838,3.975,5.577
45693,3.197,4.288,6.03
45817,2.901,4.069,5.666
45820,2.917,4.104,5.78
45895,2.972,4.332,6.674
43928,2.44,3.593,4.511
43933,2.832,3.795,4.83
45275,2.54,3.778,4.955
45042,3.118,4.173,5.687
43009,2.418,3.613,4.476
43047,2.418,3.613,4.476
43010,2.432,3.632,4.516
45341,3.059,4.17,5.8
45344,2.442,3.658,4.603
45147,2.525,3.769,4.956
45156,3.212,4.337,6.011
45159,3.119,4.155,5.686
44040,2.45,3.638,4.749
44105,2.443,3.63,4.748
44120,2.443,3.63,4.748
44127,2.442,3.631,4.757
44132,2.447,3.647,4.792
44133,2.724,3.811,5.133
45358,2.453,3.674,4.634
45362,2.427,3.638,4.569
44814,2.403,3.608,4.703
43105,2.975,3.986,5.265
43160,3.077,4.108,5.549
43081,2.962,3.993,5.27
43203,2.987,4.013,5.315
43204,2.998,4.032,5.364
43205,2.987,4.013,5.315
43206,2.987,4.013,5.315
43209,2.987,4.013,5.315
43212,2.987,4.022,5.344
43558,2.755,3.908,5.263
45314,2.454,3.674,4.651
45206,2.544,3.78,4.952
45208,2.54,3.778,4.955
45212,2.54,3.778,4.955
45217,2.544,3.78,4.952
45219,2.544,3.78,4.952
45220,2.544,3.78,4.952
45224,2.542,3.777,4.938
45229,2.544,3.78,4.952
45246,3.152,4.199,5.749
45280,2.54,3.778,4.955
43346,2.393,3.585,4.428
45843,2.901,4.044,5.583
43974,2.799,3.766,4.744
45133,3.145,4.182,5.797
43127,3.012,4.022,5.44
44610,2.429,3.567,4.366
45640,2.489,3.673,4.578
43901,2.799,3.766,4.744
43963,2.44,3.568,4.417
43971,2.44,3.568,4.417
44092,2.449,3.645,4.782
43324,2.972,4.201,6.257
43566,2.775,3.922,5.297
43614,2.751,3.894,5.233
44422,2.448,3.557,4.412
44505,2.456,3.569,4.476
44507,2.453,3.56,4.439
43301,2.902,3.98,5.323
43342,2.405,3.577,4.351
44282,2.753,3.809,5.012
45383,2.45,3.672,4.636
45342,2.478,3.712,4.758
45449,2.478,3.712,4.758
43701,2.438,3.61,4.58
43702,2.438,3.61,4.58
43724,2.445,3.635,4.71
43433,2.383,3.606,4.759
45821,2.339,3.518,4.217
43783,2.442,3.62,4.557
45875,2.36,3.544,4.306
44878,2.406,3.578,4.447
45601,2.471,3.67,4.619
45644,2.463,3.654,4.561
43469,2.36,3.56,4.463
44802,2.373,3.556,4.355
44807,2.389,3.577,4.481
44818,2.388,3.57,4.414
44853,2.376,3.56,4.374
45363,3.025,4.363,6.562
44703,2.439,3.566,4.4
44708,2.439,3.566,4.4
44710,2.439,3.566,4.4
44720,2.439,3.566,4.4
44750,2.439,3.566,4.4
44203,2.751,3.799,4.979
44430,2.456,3.587,4.537
44444,2.453,3.583,4.526
44683,2.437,3.567,4.38
45898,2.946,4.088,5.599
45714,2.463,3.676,4.768
44230,2.763,3.805,4.964
43406,2.359,3.552,4.394
43511,2.822,3.973,5.401
43541,2.822,3.973,5.401
44882,2.385,3.564,4.376
73741,2.794,3.997,5.51
73001,2.973,4.492,6.775
73038,3.488,4.82,6.391
73099,3.633,5.099,6.77
73402,2.992,4.565,6.535
73481,3.601,5.117,6.739
74464,2.96,4.129,5.635
73070,3.097,4.964,6.917
73538,2.927,4.305,8.646
73543,2.885,4.186,7.145
74369,3.528,4.796,6.205
74028,3.895,5.838,7.579
74346,2.928,4.083,5.526
73659,2.843,4.077,5.884
73858,3.185,4.171,5.671
74872,3.694,5.361,7.263
74632,3.559,4.929,6.597
73073,2.919,4.125,5.738
73031,3.636,5.158,6.832
74737,2.9,4.105,5.588
73768,2.828,4.047,5.67
73446,2.952,4.296,6.142
74401,2.956,4.127,5.598
74470,3.918,5.99,7.74
74860,3.87,5.7,7.402
74880,3.96,6.112,7.886
73049,3.727,5.304,6.992
73104,3.055,4.874,6.97
73105,3.055,4.874,6.97
73113,3.707,5.259,6.946
73124,3.707,5.259,6.946
73126,3.707,5.259,6.946
73132,3.655,5.146,6.83
73137,3.707,5.259,6.946
73143,3.707,5.259,6.946
73144,3.707,5.259,6.946
73146,3.707,5.259,6.946
73147,3.707,5.259,6.946
73148,3.707,5.259,6.946
73151,3.707,5.259,6.946
73152,3.707,5.259,6.946
73153,3.707,5.259,6.946
73155,3.707,5.259,6.946
73156,3.707,5.259,6.946
73157,3.707,5.259,6.946
73163,3.707,5.259,6.946
73164,3.707,5.259,6.946
73178,3.707,5.259,6.946
73184,3.707,5.259,6.946
73189,3.707,5.259,6.946
73194,3.707,5.259,6.946
73196,3.707,5.259,6.946
74339,3.484,4.709,6.118
74358,3.499,4.738,6.142
74501,3.878,5.792,7.517
74502,3.878,5.792,7.517
74554,3.884,5.831,7.571
74854,3.785,5.426,7.077
74523,3.625,4.951,6.414
74962,3.866,5.821,7.541
73901,3.003,4.033,5.367
73945,2.993,4.036,5.395
74037,3.933,6.072,7.829
74104,2.896,4.038,5.333
74114,2.896,4.038,5.333
97011,3.993,6.085,7.515
97068,4.005,6.418,7.926
97464,4.549,8.365,9.777
97741,3.694,5.228,6.639
97538,4.158,6.847,8.682
97543,4.081,6.792,8.66
97630,4.04,5.761,7.076
97638,3.804,5.947,8.076
97490,3.667,6.71,8.605
97329,3.718,5.937,7.48
97032,3.947,6.432,7.972
97352,3.802,6.416,8.019
97024,4.077,6.406,7.945
97211,4.066,6.497,7.981
97212,4.066,6.497,7.981
97227,4.066,6.497,7.981
97231,4.076,6.522,8.112
97232,4.066,6.497,7.981
97824,3.482,4.794,6.35
97885,3.468,4.809,6.772
17307,2.579,3.52,4.295
15034,2.414,3.492,4.274
15045,2.414,3.492,4.274
15075,2.404,3.474,4.245
15076,2.404,3.474,4.245
15206,2.398,3.476,4.253
15208,2.398,3.476,4.253
15217,2.398,3.476,4.253
15239,2.716,3.664,4.524
16049,2.683,3.658,4.575
16222,2.437,3.467,4.199
16228,2.413,3.463,4.21
15005,2.445,3.523,4.306
15009,2.446,3.531,4.33
15042,2.714,3.684,4.591
15522,2.439,3.428,4.165
15559,2.433,3.427,4.163
19507,2.827,3.948,5.493
19547,2.919,3.871,4.985
19554,2.843,3.776,4.738
19607,2.855,3.799,4.822
18829,2.883,3.82,4.884
18902,3.078,4.09,5.584
18914,3.05,4.052,5.466
18931,3.078,4.09,5.584
18933,3.078,4.09,5.584
18944,2.9,4.119,5.943
18953,3.071,4.07,5.516
18991,3.078,4.09,5.584
16041,2.686,3.656,4.559
16059,2.706,3.665,4.547
18212,2.95,3.893,4.993
16802,2.704,3.675,4.618
16803,2.555,3.501,4.189
16804,2.704,3.675,4.618
16805,2.704,3.675,4.618
19355,2.951,3.935,5.178
19457,2.945,3.917,5.117
16616,2.492,3.466,4.17
16620,2.509,3.48,4.18
16651,2.509,3.48,4.18
16663,2.505,3.475,4.176
16698,2.509,3.48,4.18
17747,2.658,3.591,4.319
17858,2.804,3.726,4.584
16360,2.46,3.603,4.636
17005,2.704,3.626,4.397
17103,2.671,3.601,4.4
17104,2.671,3.601,4.4
17111,2.681,3.611,4.418
17113,2.671,3.601,4.4
19017,2.836,4.133,6.248
19052,2.971,3.971,5.279
19113,2.833,4.127,6.224
19319,2.836,4.133,6.248
19331,2.836,4.133,6.248
19340,2.836,4.133,6.248
15868,2.53,3.532,4.275
16438,2.479,3.646,4.762
15401,2.774,3.712,4.594
15422,2.438,3.527,4.365
15492,2.752,3.691,4.555
16353,2.481,3.564,4.466
16370,2.482,3.574,4.502
17217,2.533,3.475,4.185
17247,2.527,3.482,4.251
17212,2.475,3.444,4.195
17223,2.5,3.454,4.178
17229,2.714,3.73,4.831
15334,2.437,3.562,4.508
15338,2.437,3.562,4.508
15346,2.437,3.557,4.459
16611,2.512,3.465,4.165
16638,2.488,3.447,4.158
16657,2.488,3.447,4.158
17213,2.533,3.475,4.185
15720,2.703,3.646,4.494
15728,2.441,3.449,4.172
15734,2.444,3.452,4.174
15750,2.707,3.649,4.493
15957,2.441,3.442,4.164
15764,2.689,3.639,4.504
15825,2.687,3.643,4.52
17035,2.567,3.5,4.194
17076,2.622,3.546,4.239
18509,3.006,3.955,5.117
17022,2.715,3.65,4.518
17507,2.836,4.053,5.931
17568,2.808,4.043,5.989
16140,2.453,3.557,4.444
16142,2.687,3.7,4.745
17064,2.805,3.965,5.665
18036,2.897,4.083,5.819
18037,2.99,3.95,5.151
18052,2.99,3.95,5.151
18066,2.931,3.874,4.963
18222,2.901,3.826,4.811
18247,2.901,3.826,4.811
18661,2.89,3.93,5.276
17727,2.677,3.657,4.521
17756,2.762,3.692,4.513
17762,2.78,3.713,4.563
17774,2.819,3.792,4.863
18074,2.974,3.949,5.184
19034,3.045,4.054,5.48
19446,3.022,4.017,5.368
19492,2.974,3.949,5.184
18001,3.004,3.968,5.194
18003,3.004,3.968,5.194
18016,3.004,3.968,5.194
18064,2.919,4.076,5.79
17865,2.736,3.659,4.442
17867,2.73,3.651,4.439
19114,3.094,4.134,5.736
19136,2.867,4.129,6.034
16746,2.616,3.659,4.629
17935,2.828,3.876,5.173
15959,2.425,3.431,4.164
18441,2.922,3.89,5.072
16920,2.75,3.783,4.913
16921,2.69,3.7,4.664
16939,2.768,3.742,4.701
17810,2.722,3.653,4.436
16364,2.462,3.545,4.424
16371,2.515,3.643,4.719
15340,2.439,3.537,4.341
15378,2.751,3.705,4.601
15379,2.438,3.545,4.362
18436,2.931,3.942,5.255
18460,3.06,4.023,5.31
15448,2.412,3.492,4.296
15611,2.388,3.456,4.229
15612,2.398,3.469,4.253
15613,2.4,3.455,4.207
15618,2.711,3.654,4.499
15679,2.744,3.683,4.539
18630,2.949,3.897,5.003
29638,2.969,4.602,6.74
29639,2.975,4.627,6.751
29622,3.037,4.932,7.086
29915,3.118,5.051,7.297
29928,3.146,5.194,7.477
29476,2.399,3.526,4.432
29415,3.483,7.614,9.719
29419,3.483,7.614,9.719
29426,3.518,7.281,9.756
29455,3.51,7.87,10.033
29457,3.51,7.87,10.033
29471,3.5,6.237,8.234
29483,3.573,8.003,10.185
29824,3.492,5.197,6.899
29502,3.212,4.943,6.979
29646,2.903,4.239,6.351
29924,2.396,3.534,4.403
29544,2.455,3.63,4.67
29588,2.37,3.521,4.356
29645,2.993,4.793,7.274
29899,3.519,5.425,7.453
29525,2.586,3.814,5.263
29178,2.885,4.186,7.145
29048,3.491,6.368,8.526
29685,3.707,5.446,7.38
29061,2.634,3.799,5.297
29104,3.341,5.328,7.315
29364,3.476,4.939,6.588
29379,3.502,4.986,6.639
29708,3.381,4.671,6.277
29732,2.848,4.097,6.83
57381,2.336,3.755,5.416
57551,2.676,3.935,5.724
57059,2.487,3.518,4.214
57367,2.379,3.843,5.586
57217,2.336,3.479,4.502
57243,2.336,3.492,4.525
57301,2.336,3.767,5.3
57334,2.336,3.757,5.23
57268,2.336,3.415,4.303
57216,2.336,3.175,3.947
57265,2.336,3.405,4.384
57317,2.431,3.884,5.737
57552,2.537,3.7,4.82
57223,2.336,3.451,4.403
57362,2.336,3.726,5.276
57724,2.336,2.336,2.336
57755,2.406,3.406,4.124
57543,2.6,3.763,5
57027,2.438,3.504,4.194
57718,2.776,3.863,5.225
57761,2.336,2.336,2.336
57620,2.396,3.403,4.117
57477,2.336,3.518,4.594
57528,2.336,2.336,2.336
57580,2.496,3.835,5.308
57038,2.336,3.528,4.365
38341,3.738,6.048,7.746
37311,3.92,6.079,7.89
38235,4.053,6.919,8.596
37644,3.591,5.039,6.774
37355,3.605,5.151,6.641
37076,3.253,4.821,6.512
37202,3.573,5.279,6.954
37221,3.578,5.306,6.99
38059,4.121,7.092,8.759
38589,2.932,4.089,5.533
37306,3.619,5.225,6.755
38330,4.339,7.646,9.397
38472,3.554,5.256,6.923
37709,3.876,5.875,7.676
37809,2.916,4.076,5.482
37379,3.862,5.879,7.641
37731,3.729,5.479,7.296
38012,4.079,7.53,9.514
37140,3.706,5.805,7.56
37134,3.69,5.895,7.596
37806,3.893,5.912,7.692
37901,3.915,5.988,7.744
37912,3.933,6.072,7.829
37918,3.915,5.988,7.744
37920,3.964,6.299,8.178
37998,2.934,4.081,5.435
38063,4.478,7.804,9.526
38488,3.244,4.845,6.504
37303,3.989,6.304,8.114
37371,3.989,6.304,8.114
38357,3.698,6.158,7.92
37150,3.508,4.869,6.349
37352,3.583,5.157,6.684
38240,4.996,8.85,10.697
38573,2.928,4.083,5.526
37097,3.742,5.943,7.699
37085,3.545,5.047,6.584
37756,3.741,5.361,6.954
37738,3.895,5.838,7.579
38119,3.984,7.155,8.972
38138,3.98,7.161,8.999
37028,3.602,5.637,7.321
37066,3.193,4.637,6.338
37186,3.5,4.958,6.521
38011,4.2,7.517,9.25
37657,3.691,5.244,6.96
37614,3.68,5.231,6.953
37122,3.224,4.735,6.426
75880,2.905,3.943,5.059
75884,2.905,3.943,5.059
75886,2.905,3.943,5.059
75969,2.79,3.822,4.75
78064,2.336,3.406,4.304
77452,2.336,3.379,4.155
76380,3.456,5.632,7.519
76542,2.694,3.91,5.355
78221,2.336,2.995,3.904
78230,2.336,3.057,3.896
78239,2.336,3.072,3.915
78244,2.336,3.072,3.915
78251,2.336,2.987,3.883
78606,2.336,3.172,3.922
77841,2.543,3.698,4.628
